id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
232,0.43982297150257105,1.0000000000000001e-7,1.0e-9,1.5079644737231008,0.03188154588732668,4.568435853335788,16.372360080185494,10.241838152900318,"[-4.253599013721808, 1.6352328586007607, 8.781587504153823e-22, 1.563532098655874, 4.055523097511026, 4.490208355888714e-23, 1.0]","[-0.03145214882506787, -0.005214911547811623, -4.172031334931765e-24, 2.582089860594208, -9.55689664442831, -1.323084475959694e-20, 1.0]",26.614198233085812,1
233,0.43982297150257105,1.0000000000000001e-7,1.0e-9,4.838052686528282,0.01703570263235962,3.632189111547293,15.064054637832367,8.967784478387834,"[-2.594524912737387, 2.5294348357607626, 7.679347879972171e-22, 2.3926284671561393, 2.443640802924365, -2.7156478401212126e-24, 1.0]","[-0.013632021380351604, 0.010216807586708346, -2.3306623282606045e-24, -13.656912560542391, -1.980250544314552, -1.7269087872035622e-20, 1.0]",24.0318391162202,0
234,0.43982297150257105,1.0000000000000001e-7,1.0e-8,0.25132741228718347,0.01690508278595889,4.029170992049359,13.022195911850048,9.643600451034981,"[-1.2396978151188338, 3.8297642831857965, -6.227900866369207e-22, 3.6742577206969993, 1.1780035506529327, -7.07085115836011e-23, 1.0]","[-0.01496690420807711, 0.00785961846569967, 9.487404891493134e-25, 14.471710608777459, 5.185614024003779, 3.989756442320831e-20, 1.0]",22.66579636288503,0
235,0.43982297150257105,1.0000000000000001e-7,1.0e-8,1.5079644737231008,0.03188577233257007,4.568448643280422,16.372348108925287,10.24191578343834,"[-4.253577540505147, 1.6353246039744185, 8.525694184925937e-22, 1.5636212797176114, 4.055499230810554, 4.717432920915683e-23, 1.0]","[-0.03145605994715524, -0.005217161090618801, -4.023956868777311e-24, 2.582355584639554, -9.55569487002796, -1.3509376029063615e-20, 1.0]",26.614263892363628,1
236,0.43982297150257105,1.0000000000000001e-7,1.0e-8,4.838052686528282,0.01703611903537334,3.6321981716759786,15.064111557346164,8.967851588329816,"[-2.594683776214012, 2.529284121711493, 7.689803514943604e-22, 2.3924882138051453, 2.44379246785275, 1.3742322334602428e-24, 1.0]","[-0.013633239395083744, 0.010215876633150309, -2.289088580211012e-24, -13.657152167956479, -1.9820940568681813, -1.8312802005412216e-20, 1.0]",24.03196314567598,0
237,0.43982297150257105,1.0000000000000001e-7,1.0000000000000001e-7,0.25132741228718347,0.016919351678655693,4.029236934437649,13.022006398097318,9.644497764569028,"[-1.2391176892729403, 3.8300232346695906, -3.894855422613218e-22, 3.6745174279383286, 1.1774250694724246, -9.469038216956113e-23, 1.0]","[-0.014977322007209071, 0.007870469281967886, 2.405247567172938e-25, 14.456002643556891, 5.191978695594902, 4.3169379130462907e-20, 1.0]",22.666504162666346,0
238,0.43982297150257105,1.0000000000000001e-7,1.0000000000000001e-7,1.5079644737231008,0.03192807710134202,4.568686244906804,16.386212219692077,10.228708471659758,"[-4.274857073586343, 1.5793857459138185, 5.956335623746129e-22, 1.5096169152014547, 4.076348033178716, 7.002971379315306e-23, 1.0]","[-0.03149520090526991, -0.005239697255178569, -2.539164587432094e-24, 2.5850098417472704, -9.54368515751293, -1.628683860167514e-20, 1.0]",26.614920691351834,1
239,0.43982297150257105,1.0000000000000001e-7,1.0000000000000001e-7,4.838052686528282,0.017040280006211897,3.6322814480833343,15.064202491407944,8.969001301648493,"[-2.595128122995801, 2.5289456802674093, 7.794659128104445e-22, 2.3921931406198906, 2.4441997931264097, 4.2262793374773426e-23, 1.0]","[-0.013645411618410168, 0.010206560853405112, -1.873603360002444e-24, -13.659535322718861, -2.000539551111084, -2.8757506319979564e-20, 1.0]",24.033203793056437,0
240,0.43982297150257105,1.0000000000000001e-7,1.0e-6,0.25132741228718347,0.017063189409465038,4.0299354458988965,13.021901052148348,9.651688342029608,"[-1.2398925756846242, 3.8305048779982833, 1.9430512489979966e-21, 3.675134516202478, 1.1780634583104495, -3.3463245114177045e-22, 1.0]","[-0.015082736293809698, 0.007978940951948168, -6.973026092252731e-24, 14.299854340142094, 5.254999120818485, 7.517371362198193e-20, 1.0]",22.673589394177956,0
241,0.43982297150257105,1.0000000000000001e-7,1.0e-6,4.838052686528282,0.01708158091395849,3.6331177848750995,15.065221339910465,8.980424280468604,"[-2.5998318779466945, 2.525290567212022, 8.873937426096486e-22, 2.3889864781560806, 2.4485256992739997, 4.511010677214023e-22, 1.0]","[-0.013766338065864333, 0.010112781159327325, 2.256073207189721e-24, -13.682063312716796, -2.1860284579970775, -1.3396414779813065e-19, 1.0]",24.04564562037907,0
242,0.43982297150257105,1.0e-6,1.0e-9,0.25132741228718347,0.017208010923093302,4.030923919022542,13.035382621222862,9.645253103596005,"[-1.2904987476744538, 3.814636595462613, -6.481721301335406e-21, 3.6603775610569467, 1.2273830579287304, -6.816306042300846e-22, 1.0]","[-0.015189607052969964, 0.008086499706650806, 1.0602019474327797e-23, 14.14651802490218, 5.3164623985634725, 3.8218801458233612e-19, 1.0]",22.680635724818867,0
243,0.43982297150257105,1.0e-6,1.0e-9,4.838052686528282,0.017124060582236863,3.634026876164158,15.066358197081545,8.99267750215779,"[-2.6049627938718816, 2.521283184337357, 7.678607606008367e-21, 2.3854668052865624, 2.4532525771767406, -3.411558349046461e-23, 1.0]","[-0.013893867509030473, 0.010009690128351907, -2.2964744532771482e-23, -13.704527668319859, -2.3867726890183194, -1.749315447203e-19, 1.0]",24.059035699239335,0
244,0.43982297150257105,1.0e-6,1.0e-8,0.25132741228718347,0.01720948042478719,4.030929218557112,13.035301893380382,9.645404880509194,"[-1.2902149321999412, 3.814739102879524, -6.458450496624342e-21, 3.660475703138283, 1.2271046001168735, -6.840099582636113e-22, 1.0]","[-0.015190695102804817, 0.008087583000177203, 1.0530261202221617e-23, 14.144981305300634, 5.317075811951232, 3.8244770211193603e-19, 1.0]",22.680706773889575,0
245,0.43982297150257105,1.0e-6,1.0e-8,4.838052686528282,0.017124464522201496,3.6340351344050497,15.066358415173937,8.992802711052267,"[-2.604985996466051, 2.5212710026594882, 7.679715558938072e-21, 2.385457845315559, 2.453272733215473, -3.00415593370327e-23, 1.0]","[-0.013895053468430441, 0.01000873489915668, -2.292211974152536e-23, -13.704714761535257, -2.388656973762035, -1.7600419553969348e-19, 1.0]",24.059161126226204,0
246,0.43982297150257105,1.0e-6,1.0000000000000001e-7,0.25132741228718347,0.017224186835245008,4.030999315647588,13.035294572609583,9.646122764730137,"[-1.2903049597994107, 3.8147824361272, -6.22520343025327e-21, 3.6605330066336363, 1.2271808607464518, -7.079123839231163e-22, 1.0]","[-0.015201588141582713, 0.008098415283814438, 9.811351390264001e-24, 14.129623004625678, 5.323203867915007, 3.8503843162018127e-19, 1.0]",22.68141733733972,0
247,0.43982297150257105,1.0e-6,1.0000000000000001e-7,4.838052686528282,0.017128500689531128,3.634118917745735,15.0664351039289,8.993980647956157,"[-2.6053957497881357, 2.52096638025246, 7.690829447350777e-21, 2.3851950412558747, 2.4536466357060815, 1.0713328665968702e-23, 1.0]","[-0.013906904929298141, 0.009999176524030933, -2.249612664357529e-23, -13.706572084469972, -2.407509988501043, -1.8673848560156498e-19, 1.0]",24.060415751885056,0
248,0.43982297150257105,1.0e-6,1.0e-6,0.25132741228718347,0.017372387995954326,4.031697147137159,13.035078846584716,9.653451397487485,"[-1.290683281422342, 3.8153906485638447, -3.893493078703468e-21, 3.6612706187122717, 1.2274335277635535, -9.470237707825299e-22, 1.0]","[-0.015311776117540312, 0.008206666607600197, 2.4888860836129144e-24, 13.976921193743822, 5.383880291534457, 4.1033974023090254e-19, 1.0]",22.6885302440722,0
249,0.43982297150257105,1.0e-6,1.0e-6,4.838052686528282,0.017168536339780816,3.6352104463705857,15.083241972445734,8.98975570988232,"[-2.6474075921731246, 2.4782060625361115, 7.798414501882537e-21, 2.3449265082243853, 2.4941598720747096, 4.215246385214828e-22, 1.0]","[-0.014024603057615995, 0.009902986879052326, -1.8261624983355682e-23, -13.723772634348364, -2.5970537659838864, -2.948629847948191e-19, 1.0]",24.072997682328054,0
250,0.7539822368615504,1.0e-6,1.0e-6,0.1884955592153876,0.029880360442523603,4.686251280336016,14.637530749224668,10.506968619533842,"[-4.586382215209547, 0.9024672527250769, -1.0667436741048747e-19, 0.8626379617621293, 4.372954283141561, -6.0663767566801065e-22, 1.0]","[-0.02783589601448427, -0.010862726786859185, 6.2810491113626465e-22, 5.767401434256146, -8.327879684429268, 1.0078827016221052e-18, 1.0]",25.14449936875851,2
251,1.0053096491487339,1.0e-9,1.0e-9,2.827433388230814,0.013766809065099002,3.980866856068323,15.298854003742564,10.660827508332188,"[-3.2136027801937708, -2.3327700591252807, 1.7117611388647828e-25, -2.272954353101213, 3.118839565660919, 3.8867097546924364e-26, 1.0]","[-0.009954908280393741, -0.009509197282833087, 1.004108973467642e-28, -13.852196428864398, -3.198477511240848, -1.4195332889633555e-23, 1.0]",25.959681512074752,0
252,1.0053096491487339,1.0e-9,1.0e-9,6.031857894892403,0.028912006299095336,3.9284735242078352,14.350219543335914,10.018826721069647,"[-3.736752316933828, 1.1741512925101298, 2.020564400608863e-25, 1.134136992379848, 3.59778054450948, 3.5900609676515845e-26, 1.0]","[-0.028864939983027655, -0.0016490445764562119, 1.3089904047653853e-27, -1.063240223676775, 10.776769855827464, -4.63068114323622e-24, 1.0]",24.36904626440556,1
253,1.0053096491487339,1.0e-9,1.0e-8,2.827433388230814,0.013766791017028573,3.9808667864300524,15.298852634087028,10.66082958208756,"[-3.213605550464193, -2.332766109554074, 2.717368026628613e-25, -2.2729504130988873, 3.1188422516020324, 3.196216846312961e-26, 1.0]","[-0.009954905785351933, -0.009509173765964383, -2.4670419354759645e-28, -13.852209774782553, -3.198492137474029, -1.5819031615624464e-23, 1.0]",25.95968221617459,0
254,1.0053096491487339,1.0e-9,1.0e-8,6.031857894892403,0.028911937370671086,3.92847332167199,14.350220182099795,10.018825498073062,"[-3.7367530011652903, 1.1741484302057976, 2.983613957211796e-25, 1.1341342038266387, 3.5977812042066284, 2.781846394086175e-26, 1.0]","[-0.028864871625042737, -0.0016490326241193557, 4.704899930053561e-28, -1.0632390932654876, 10.776792434318251, -5.553320027082617e-24, 1.0]",24.369045680172857,1
255,1.0053096491487339,1.0e-9,1.0000000000000001e-7,2.827433388230814,0.013766610537394969,3.9808657397722707,15.298863639075671,10.660825618489818,"[-3.213577107556642, -2.332803653896501, 1.2773415168184108e-24, -2.2729870457554884, 3.118814465341835, -3.708720649140134e-26, 1.0]","[-0.009954880832175937, -0.009508938600363887, -3.717766784960265e-27, -13.85234323207661, -3.1986384066494002, -3.205635485678963e-23, 1.0]",25.95968925756549,0
256,1.0053096491487339,1.0e-9,1.0000000000000001e-7,6.031857894892403,0.02891124813138795,3.928471299160331,14.350226971906249,10.018812866400125,"[-3.7367602994975333, 1.1741183602395173, 1.2614087085306762e-24, 1.1341049109301098, 3.597788259941759, -5.300326334345841e-26, 1.0]","[-0.02886418808942364, -0.0016489131126465552, -7.913994871142969e-27, -1.0632277910372723, 10.777018211914818, -1.4779640410781932e-23, 1.0]",24.369039838306374,1
257,1.0053096491487339,1.0e-9,1.0e-6,2.827433388230814,0.013764805855465119,3.9808562001774592,15.298908552433796,10.660851160839139,"[-3.213440728433637, -2.3329759452810457, 1.1333219919191827e-23, -2.2731528762803808, 3.118680698186228, -7.276146052427124e-25, 1.0]","[-0.009954631000383487, -0.009506587289077552, -3.841956264093262e-26, -13.8536775807274, -3.200101804502762, -1.9446318847346014e-22, 1.0]",25.959759713272934,0
258,1.0053096491487339,1.0e-9,1.0e-6,6.031857894892403,0.028904359748042233,3.928450897262895,14.35026908586225,10.018712373015893,"[-3.736804037147577, 1.1739104261880704, 1.0891636704715135e-23, 1.1339022126161755, 3.597829395711732, -8.612539339918635e-25, 1.0]","[-0.028857356676038795, -0.0016477190646840617, -9.170696155044274e-26, -1.063114921523876, 10.77927541881798, -1.0703601555500925e-22, 1.0]",24.368981458878142,1
259,1.0053096491487339,1.0e-8,1.0e-9,2.827433388230814,0.013766819082081567,3.9808649275259174,15.298856059854755,10.66080880714546,"[-3.213595795292989, -2.3327764267712454, 1.4186341065895475e-24, -2.272960595674636, 3.118832417454852, 3.5185165897672962e-25, 1.0]","[-0.009955123119883485, -0.009508986870677996, 1.2382088833616909e-27, -13.852429511351026, -3.1982891340278754, -1.2436365116720446e-22, 1.0]",25.959664867000214,0
260,1.0053096491487339,1.0e-8,1.0e-9,6.031857894892403,0.02891069203064452,3.9284713106739555,14.350223181573478,10.018805285288428,"[-3.736754852325713, 1.174135791212926, 1.6969532926842096e-24, 1.1341216198990882, 3.597782934014598, 3.2670128863012277e-25, 1.0]","[-0.028863643291291017, -0.001648699379475725, 1.2452636932765919e-26, -1.0631435046898268, 10.777209562145009, -4.018408677063724e-23, 1.0]",24.369028466861906,1
261,1.0053096491487339,1.0e-8,1.0e-8,2.827433388230814,0.013766801034283883,3.9808648487422698,15.2988553353227,10.660810235815065,"[-3.2135970992351273, -2.332774489244629, 1.5191954204389255e-24, -2.2729586414072784, 3.118833676241628, 3.449466747395348e-25, 1.0]","[-0.009955120624150953, -0.009508963354444278, 8.910994019063331e-28, -13.852442857519268, -3.198303760736154, -1.2598763678594487e-22, 1.0]",25.959665571137766,0
262,1.0053096491487339,1.0e-8,1.0e-8,6.031857894892403,0.02891062311238914,3.9284710962668155,14.350222119572754,10.018805763110711,"[-3.7367536076745385, 1.1741390478900782, 1.793258998644827e-24, 1.1341247830699814, 3.5977816532238007, 3.186190606572649e-25, 1.0]","[-0.028863574943264015, -0.001648687429803114, 1.1614125182887312e-26, -1.063142374034828, 10.777232139948033, -4.1107013255866836e-23, 1.0]",24.369027882683465,1
263,1.0053096491487339,1.0e-8,1.0000000000000001e-7,2.827433388230814,0.013766620557317118,3.9808638602156083,15.29886224342675,10.660810369479904,"[-3.2135779684259163, -2.332799256097811, 2.5248020543340352e-24, -2.272982663646263, 3.118814953312502, 2.7589699427172676e-25, 1.0]","[-0.009955095663955759, -0.009508728195223349, -2.5799070951070413e-27, -13.852576317256545, -3.1984500347366014, -1.4222782897955102e-22, 1.0]",25.959672612906655,0
264,1.0053096491487339,1.0e-8,1.0000000000000001e-7,6.031857894892403,0.028909933970123747,3.928469045903687,14.350224915912381,10.018797125382267,"[-3.736756376959799, 1.1741233455740185, 2.7563090907312706e-24, 1.1341094651010513, 3.597784152659856, 2.3779692006170242e-25, 1.0]","[-0.02886289150261097, -0.0016485679438296077, 3.22952694090954e-27, -1.063131069042778, 10.777457912224595, -5.0336209565607924e-23, 1.0]",24.36902204129465,1
265,1.0053096491487339,1.0e-8,1.0e-6,2.827433388230814,0.013764815901799324,3.9808543558965623,15.298904691859873,10.660838380590425,"[-3.2134471929020516, -2.3329638604404432, 1.2580704887835852e-23, -2.2731409075929814, 3.1186866401170783, -4.146345473726184e-25, 1.0]","[-0.009954845761220769, -0.009506376948171812, -3.728114214557367e-26, -13.853910689712723, -3.199913481609078, -3.046633542051788e-22, 1.0]",25.959743072450298,0
266,1.0053096491487339,1.0e-8,1.0e-6,6.031857894892403,0.02890304656303158,3.928448692115065,14.350273875220468,10.018689791518971,"[-3.7368078771164828, 1.173890783392932, 1.2386563559527633e-23, 1.1338828119177662, 3.59783309764713, -5.70455271663415e-25, 1.0]","[-0.02885606104488909, -0.0016473741525245425, -8.056457315857267e-26, -1.0630181724793584, 10.779715063661174, -1.4262133494437713e-22, 1.0]",24.36896366673944,1
267,1.0053096491487339,1.0000000000000001e-7,1.0e-9,2.827433388230814,0.013766919141312735,3.980845519797159,15.298885307277558,10.660613123744689,"[-3.213506202037621, -2.332867193132599, 1.3893317306504316e-23, -2.2730497568995567, 3.118741718729911, 3.481704200954528e-24, 1.0]","[-0.009957270892517548, -0.009506882718139828, 1.2610561003512757e-26, -13.854760355314415, -3.196405245593884, -1.2263677930269327e-21, 1.0]",25.959498431022247,0
268,1.0053096491487339,1.0000000000000001e-7,1.0e-9,6.031857894892403,0.0288975604234425,3.9284491321932227,14.350253259484727,10.01859726215661,"[-3.736773054364875, 1.1740034607572651, 1.6646043265062738e-23, 1.133989957788631, 3.5977996340999305, 3.2347171376207578e-24, 1.0]","[-0.028850687167929656, -0.0016452502438137674, 1.235775060167258e-25, -1.0621755474535641, 10.781605766002288, -3.9662072621346985e-22, 1.0]",24.36885052164134,1
269,1.0053096491487339,1.0000000000000001e-7,1.0e-8,2.827433388230814,0.013766901096158617,3.980845459152962,15.298883306480214,10.660615829063715,"[-3.213510407069292, -2.3328612753373115, 1.399388957207054e-23, -2.273043874409711, 3.118745801116125, 3.474798257805187e-24, 1.0]","[-0.009957268389678134, -0.009506859208346886, 1.2263507626811565e-26, -13.854773703848124, -3.196419877210426, -1.2279946482775797e-21, 1.0]",25.95949913554393,0
270,1.0053096491487339,1.0000000000000001e-7,1.0e-8,6.031857894892403,0.028897491602666296,3.9284488566124387,14.350243425726761,10.018606512222162,"[-3.7367618626189847, 1.1740382764357207, 1.6742384253172192e-23, 1.134023817330983, 3.597788346369527, 3.226630931003424e-24, 1.0]","[-0.028850618915327114, -0.0016452383197392785, 1.2273888377649487e-25, -1.0621744140764522, 10.781628338297304, -3.9754652752725327e-22, 1.0]",24.368849937948923,1
271,1.0053096491487339,1.0000000000000001e-7,1.0000000000000001e-7,2.827433388230814,0.013766720645605862,3.980844504969582,15.298887815443521,10.660618365706515,"[-3.213496729227887, -2.332878559425687, 1.4999525160272567e-23, -2.2730605116782043, 3.118732385534042, 3.405745898109021e-24, 1.0]","[-0.009957243358533352, -0.009506624113379793, 8.79306217352696e-27, -13.854907187386411, -3.196566200232068, -1.2442635370625515e-21, 1.0]",25.959506181150036,0
272,1.0053096491487339,1.0000000000000001e-7,1.0000000000000001e-7,6.031857894892403,0.02889680343643911,3.9284469061497007,14.35026049158314,10.01858360985287,"[-3.736780813193402, 1.1739712353826826, 1.7705419521332628e-23, 1.1339585639943126, 3.5978071244467063, 3.1458114147954313e-24, 1.0]","[-0.028849936430132537, -0.0016451190903732998, 1.1435318070903795e-25, -1.0621630820484071, 10.781854055041382, -4.068044711253807e-22, 1.0]",24.36884410143601,1
